Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield
2023-11-02,133.9654998779297,141.4199981689453,141.47999572753906,139.22999572753906,140.08999633789062,10186200,15.65999984741211,15.65999984741211,16.6200008392334,15.579999923706056,16.59000015258789,0,4.67
2023-11-03,135.46217346191406,143.0,143.77000427246094,141.85000610351562,142.19000244140625,9538700,14.90999984741211,14.90999984741211,15.829999923706056,14.90999984741211,15.699999809265137,0,4.57
2023-11-06,136.48529052734375,144.0800018310547,144.19000244140625,142.7899932861328,143.1699981689453,7625100,14.890000343322754,14.890000343322754,15.579999923706056,14.84000015258789,15.390000343322754,0,4.67
2023-11-07,136.4189453125,144.00999450683594,144.25999450683594,142.82000732421875,143.50999450683594,6297900,14.8100004196167,14.8100004196167,15.170000076293944,14.710000038146973,15.100000381469728,0,4.58
2023-11-08,137.09153747558594,144.72000122070312,144.83999633789062,143.6199951171875,144.11000061035156,7618200,14.449999809265137,14.449999809265137,15.09000015258789,14.300000190734863,14.90999984741211,0,4.49
2023-11-09,136.68418884277344,144.2899932861328,145.64999389648438,143.6999969482422,145.44000244140625,7992500,15.289999961853027,15.289999961853027,15.56999969482422,14.130000114440918,14.609999656677246,0,4.62
2023-11-10,138.7113800048828,146.42999267578125,146.47999572753906,144.0800018310547,144.94000244140625,7983300,14.170000076293944,14.170000076293944,15.449999809265137,14.15999984741211,15.09000015258789,0,4.61
2023-11-13,138.09564208984375,145.77999877929688,146.25,145.16000366210938,145.6999969482422,6676300,14.760000228881836,14.760000228881836,15.1899995803833,14.579999923706056,15.15999984741211,0,4.63
2023-11-14,140.61544799804688,148.44000244140625,149.25,146.52000427246094,146.67999267578125,9927700,14.15999984741211,14.15999984741211,14.859999656677246,13.90999984741211,14.829999923706056,0,4.44
2023-11-15,141.846923828125,149.74000549316406,150.16000366210938,148.4600067138672,148.4600067138672,8365300,14.18000030517578,14.18000030517578,14.350000381469728,13.970000267028809,14.210000038146973,0,4.53
2023-11-16,143.46678161621094,151.4499969482422,151.52999877929688,150.08999633789062,150.08999633789062,8126200,14.31999969482422,14.31999969482422,14.420000076293944,13.68000030517578,14.119999885559082,0,4.45
2023-11-17,144.76458740234375,152.82000732421875,152.86000061035156,151.5399932861328,152.1999969482422,7812400,13.800000190734863,13.800000190734863,14.1899995803833,13.670000076293944,14.18000030517578,0,4.44
2023-11-20,145.2097930908203,153.2899932861328,153.75,151.9199981689453,152.0800018310547,7019000,13.40999984741211,13.40999984741211,14.3100004196167,13.390000343322754,14.260000228881836,0,4.42
2023-11-21,144.90667724609375,152.97000122070312,153.6300048828125,152.57000732421875,153.1999969482422,7083500,13.350000381469728,13.350000381469728,14.3100004196167,13.130000114440918,13.449999809265137,0,4.41
2023-11-22,145.24766540527344,153.3300018310547,153.8800048828125,152.89999389648438,153.41000366210938,5174500,12.850000381469728,12.850000381469728,13.25,12.81999969482422,13.079999923706056,0,4.42
2023-11-24,145.44662475585938,153.5399932861328,154.44000244140625,153.27999877929688,153.58999633789062,3496900,12.460000038146973,12.460000038146973,13.170000076293944,12.449999809265137,13.029999732971191,0,4.47
2023-11-27,145.11508178710938,153.19000244140625,153.52999877929688,152.7100067138672,153.42999267578125,6259100,12.6899995803833,12.6899995803833,13.279999732971191,12.640000343322754,13.140000343322754,0,4.39
2023-11-28,145.44662475585938,153.5399932861328,153.8699951171875,152.72000122070312,153.22000122070312,6582700,12.6899995803833,12.6899995803833,14.300000190734863,12.5600004196167,12.779999732971191,0,4.34
2023-11-29,146.18551635742188,154.32000732421875,155.6300048828125,154.0,154.1699981689453,9126100,12.979999542236328,12.979999542236328,13.100000381469728,12.479999542236328,12.710000038146973,0,4.27
2023-11-30,147.8527374267578,156.0800018310547,156.1300048828125,154.3800048828125,154.91000366210938,9869800,12.920000076293944,12.920000076293944,13.390000343322754,12.81999969482422,13.06999969482422,0,4.37
2023-12-01,148.57266235351562,156.83999633789062,157.86000061035156,155.82000732421875,155.82000732421875,8916000,12.630000114440918,12.630000114440918,12.960000038146973,12.479999542236328,12.9399995803833,0,4.22
2023-12-04,149.6620330810547,157.99000549316406,158.0500030517578,155.8800048828125,156.02000427246094,9607500,13.079999923706056,13.079999923706056,13.699999809265137,12.979999542236328,13.279999732971191,0,4.28
2023-12-05,149.64309692382812,157.97000122070312,158.5,156.97000122070312,157.25999450683594,9135600,12.850000381469728,12.850000381469728,13.760000228881836,12.8100004196167,13.260000228881836,0,4.18
2023-12-06,148.0706024169922,156.30999755859375,159.22000122070312,156.0,158.83999633789062,9366000,12.970000267028809,12.970000267028809,13.029999732971191,12.640000343322754,12.779999732971191,0,4.12
2023-12-07,148.52529907226562,156.7899932861328,157.30999755859375,156.14999389648438,156.69000244140625,8130900,13.0600004196167,13.0600004196167,13.279999732971191,12.949999809265137,13.170000076293944,0,4.14
2023-12-08,150.1641082763672,158.52000427246094,158.77999877929688,156.97999572753906,157.25999450683594,7369400,12.350000381469728,12.350000381469728,13.239999771118164,12.350000381469728,13.140000343322754,0,4.23
2023-12-11,150.7135467529297,159.10000610351562,159.3000030517578,158.14999389648438,158.52000427246094,8093900,12.630000114440918,12.630000114440918,13.140000343322754,12.609999656677246,13.050000190734863,0,4.23
2023-12-12,152.05870056152344,160.52000427246094,160.64999389648438,158.8800048828125,159.22999572753906,10223000,12.06999969482422,12.06999969482422,12.739999771118164,11.8100004196167,12.6899995803833,0,4.2
2023-12-13,152.57022094726562,161.05999755859375,162.02999877929688,159.77000427246094,160.52000427246094,12379100,12.1899995803833,12.1899995803833,12.460000038146973,11.81999969482422,12.199999809265137,0,4.04
2023-12-14,155.3457794189453,163.99000549316406,164.83999633789062,161.7100067138672,161.8300018310547,13643000,12.479999542236328,12.479999542236328,12.739999771118164,11.84000015258789,11.960000038146973,0,3.92
2023-12-15,156.52040100097656,165.22999572753906,165.27999877929688,162.38999938964844,163.0800018310547,20309300,12.279999732971191,12.279999732971191,12.539999961853027,12.010000228881836,12.119999885559082,0,3.91
2023-12-18,157.46771240234375,166.22999572753906,167.1300048828125,165.6300048828125,165.9199981689453,8469600,12.5600004196167,12.5600004196167,12.640000343322754,12.399999618530272,12.619999885559082,0,3.95
2023-12-19,159.57069396972656,168.4499969482422,168.47000122070312,165.5500030517578,166.0,10345700,12.529999732971191,12.529999732971191,12.600000381469728,12.329999923706056,12.600000381469728,0,3.93
2023-12-20,157.7708282470703,166.5500030517578,169.41000366210938,166.4499969482422,167.99000549316406,10734700,13.670000076293944,13.670000076293944,13.93000030517578,12.289999961853027,12.630000114440918,0,3.86
2023-12-21,158.67076110839844,167.5,168.08999633789062,165.67999267578125,166.83999633789062,7601700,13.649999618530272,13.649999618530272,14.489999771118164,13.34000015258789,13.399999618530272,0,3.89
2023-12-22,158.57603454589844,167.39999389648438,168.22999572753906,167.22999572753906,167.5,6576300,13.029999732971191,13.029999732971191,13.960000038146973,13.0,13.720000267028809,0,3.9
2023-12-26,159.5138397216797,168.38999938964844,168.77000427246094,167.17999267578125,167.4600067138672,4683600,12.989999771118164,12.989999771118164,13.800000190734863,12.960000038146973,13.770000457763672,0,3.89
2023-12-27,160.47059631347656,169.39999389648438,169.47000122070312,167.5800018310547,167.83999633789062,6428600,12.43000030517578,12.43000030517578,13.039999961853027,12.369999885559082,13.020000457763672,0,3.79
2023-12-28,161.32313537597656,170.3000030517578,170.66000366210938,169.0,169.35000610351562,6320100,12.470000267028809,12.470000267028809,12.649999618530272,12.380000114440918,12.4399995803833,0,3.84
2023-12-29,161.13369750976562,170.10000610351562,170.69000244140625,169.6300048828125,170.0,6435100,12.449999809265137,12.449999809265137,13.1899995803833,12.359999656677246,12.550000190734863,0,3.88
2024-01-02,163.0093231201172,172.0800018310547,172.1699981689453,168.91000366210938,169.08999633789062,9977400,13.199999809265137,13.199999809265137,14.229999542236328,13.100000381469728,13.220000267028809,0,3.95
2024-01-03,162.29888916015625,171.3300018310547,172.0399932861328,170.3699951171875,171.86000061035156,9852300,14.039999961853027,14.039999961853027,14.220000267028809,13.329999923706056,13.350000381469728,0,3.91
2024-01-04,163.37591552734375,171.41000366210938,173.35000610351562,170.5399932861328,170.63999938964844,11972500,14.130000114440918,14.130000114440918,14.199999809265137,13.640000343322754,13.93000030517578,0,3.99
2024-01-05,164.19561767578125,172.27000427246094,173.3800048828125,171.47000122070312,171.47000122070312,10066000,13.350000381469728,13.350000381469728,14.579999923706056,13.289999961853027,14.239999771118164,0,4.05
2024-01-08,163.95730590820312,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900,13.079999923706056,13.079999923706056,14.18000030517578,13.020000457763672,14.0,0,4.01
2024-01-09,162.6610565185547,170.66000366210938,171.7899932861328,170.10000610351562,171.6199951171875,9923600,12.760000228881836,12.760000228881836,13.449999809265137,12.739999771118164,13.199999809265137,0,4.02
2024-01-10,163.0041961669922,171.02000427246094,171.0800018310547,168.9499969482422,170.0,9670200,12.6899995803833,12.6899995803833,12.949999809265137,12.670000076293944,12.859999656677246,0,4.04
2024-01-11,162.3179168701172,170.3000030517578,170.36000061035156,168.63999938964844,170.3300018310547,11919500,12.4399995803833,12.4399995803833,13.3100004196167,12.350000381469728,12.640000343322754,0,3.98
2024-01-12,161.12652587890625,169.0500030517578,176.30999755859375,168.89999389648438,173.8000030517578,19436500,12.699999809265137,12.699999809265137,13.079999923706056,12.470000267028809,12.65999984741211,0,3.96
2024-01-16,160.1162109375,167.99000549316406,168.08999633789062,164.3000030517578,164.8699951171875,17206400,13.84000015258789,13.84000015258789,14.350000381469728,13.520000457763672,14.119999885559082,0,4.07
2024-01-17,159.25836181640625,167.08999633789062,169.07000732421875,166.49000549316406,167.33999633789062,11107500,14.789999961853027,14.789999961853027,15.399999618530272,14.380000114440918,14.59000015258789,0,4.1
2024-01-18,159.57290649414062,167.4199981689453,167.52999877929688,165.24000549316406,167.1199951171875,9382300,14.130000114440918,14.130000114440918,14.890000343322754,13.890000343322754,14.850000381469728,0,4.14
2024-01-19,162.3274688720703,170.30999755859375,170.57000732421875,167.0800018310547,167.5500030517578,13115700,13.300000190734863,13.300000190734863,14.579999923706056,13.279999732971191,13.800000190734863,0,4.15
2024-01-22,162.13687133789062,170.11000061035156,171.97999572753906,169.7100067138672,170.4600067138672,12837500,13.1899995803833,13.1899995803833,13.84000015258789,13.170000076293944,13.770000457763672,0,4.11
2024-01-23,161.0693359375,168.99000549316406,169.75,168.44000244140625,169.6699981689453,8360800,12.550000190734863,12.550000190734863,13.289999961853027,12.529999732971191,13.199999809265137,0,4.14
2024-01-24,162.50857543945312,170.5,171.00999450683594,168.86000061035156,169.36000061035156,9967100,13.140000343322754,13.140000343322754,13.18000030517578,12.40999984741211,12.65999984741211,0,4.18
2024-01-25,164.83421325683594,172.94000244140625,172.99000549316406,170.91000366210938,172.30999755859375,8873500,13.449999809265137,13.449999809265137,13.579999923706056,13.0600004196167,13.18000030517578,0,4.14
2024-01-26,164.20516967773438,172.27999877929688,173.05999755859375,171.77999877929688,172.61000061035156,7443000,13.260000228881836,13.260000228881836,14.100000381469728,13.199999809265137,13.729999542236328,0,4.15
2024-01-29,164.634033203125,172.72999572753906,172.83999633789062,171.3000030517578,172.24000549316406,6971200,13.600000381469728,13.600000381469728,15.350000381469728,13.59000015258789,13.979999542236328,0,4.08
2024-01-30,168.00811767578125,176.27000427246094,176.75999450683594,172.8300018310547,172.8300018310547,10822100,13.3100004196167,13.3100004196167,13.739999771118164,13.229999542236328,13.6899995803833,0,4.06
2024-01-31,166.18763732910156,174.36000061035156,178.3000030517578,174.33999633789062,176.1999969482422,11521800,14.350000381469728,14.350000381469728,14.609999656677246,13.18000030517578,13.420000076293944,0,3.99
2024-02-01,165.58717346191406,173.72999572753906,174.83999633789062,171.42999267578125,173.63999938964844,9354800,13.880000114440918,13.880000114440918,14.630000114440918,13.869999885559082,14.210000038146973,0,3.87
2024-02-02,166.540283203125,174.72999572753906,175.82000732421875,173.25999450683594,173.3000030517578,8607600,13.850000381469728,13.850000381469728,14.229999542236328,13.390000343322754,13.949999809265137,0,4.03
2024-02-05,166.32106018066406,174.5,175.08999633789062,172.9199981689453,173.86000061035156,7820200,13.670000076293944,13.670000076293944,14.529999732971191,13.579999923706056,14.369999885559082,0,4.17
2024-02-06,166.8929443359375,175.10000610351562,175.8699951171875,173.75999450683594,174.61000061035156,6764800,13.0600004196167,13.0600004196167,13.779999732971191,12.979999542236328,13.56999969482422,0,4.09
2024-02-07,167.2074737548828,175.42999267578125,175.8699951171875,173.9600067138672,175.69000244140625,7225500,12.829999923706056,12.829999923706056,13.130000114440918,12.8100004196167,13.0600004196167,0,4.09
2024-02-08,166.60704040527344,174.8000030517578,175.30999755859375,173.57000732421875,175.0,6060300,12.789999961853027,12.789999961853027,13.170000076293944,12.739999771118164,12.949999809265137,0,4.15
2024-02-09,166.80714416503906,175.00999450683594,175.10000610351562,173.6699981689453,175.0,6296700,12.93000030517578,12.93000030517578,13.010000228881836,12.6899995803833,12.789999961853027,0,4.17
2024-02-12,167.5505828857422,175.7899932861328,176.80999755859375,173.6999969482422,174.77999877929688,8539300,13.93000030517578,13.93000030517578,13.9399995803833,13.34000015258789,13.479999542236328,0,4.17
2024-02-13,166.0923309326172,174.25999450683594,176.22999572753906,172.6199951171875,175.32000732421875,8397600,15.850000381469728,15.850000381469728,17.940000534057617,13.43000030517578,13.960000038146973,0,4.31
2024-02-14,167.7793731689453,176.02999877929688,176.10000610351562,174.4199981689453,175.07000732421875,7056700,14.380000114440918,14.380000114440918,15.470000267028809,14.220000267028809,15.380000114440918,0,4.27
2024-02-15,171.43936157226562,179.8699951171875,180.2100067138672,176.14999389648438,176.14999389648438,8723400,14.010000228881836,14.010000228881836,14.640000343322754,13.9399995803833,14.270000457763672,0,4.24
2024-02-16,170.63877868652344,179.02999877929688,179.97999572753906,178.16000366210938,179.61000061035156,8152600,14.239999771118164,14.239999771118164,14.710000038146973,13.75,13.9399995803833,0,4.3
2024-02-20,171.30596923828125,179.72999572753906,180.4600067138672,178.41000366210938,179.19000244140625,9668000,15.420000076293944,15.420000076293944,15.90999984741211,15.06999969482422,15.09000015258789,0,4.27
2024-02-21,172.42112731933594,180.8999938964844,180.9900054931641,178.52000427246094,179.9499969482422,7024000,15.34000015258789,15.34000015258789,16.1200008392334,15.220000267028809,15.539999961853027,0,4.32
2024-02-22,174.48939514160156,183.07000732421875,183.4199981689453,181.2400054931641,181.82000732421875,9296500,14.539999961853027,14.539999961853027,14.640000343322754,14.119999885559082,14.279999732971191,0,4.33
2024-02-23,175.36630249023438,183.9900054931641,185.1999969482422,183.19000244140625,183.8099975585937,7105800,13.75,13.75,14.3100004196167,13.640000343322754,14.3100004196167,0,4.26
2024-02-26,174.76580810546875,183.3600006103516,184.4600067138672,182.47999572753903,183.75,7145400,13.739999771118164,13.739999771118164,14.199999809265137,13.65999984741211,14.170000076293944,0,4.28
2024-02-27,174.85159301757812,183.4499969482422,183.5399932861328,182.2400054931641,183.3099975585937,5717100,13.43000030517578,13.43000030517578,13.75,13.40999984741211,13.630000114440918,0,4.31
2024-02-28,175.73800659179688,184.3800048828125,185.1999969482422,182.9600067138672,183.42999267578125,6131600,13.84000015258789,13.84000015258789,13.899999618530272,13.4399995803833,13.520000457763672,0,4.27
2024-02-29,177.3392791748047,186.0599975585937,186.42999267578125,183.8500061035156,185.66000366210932,9643000,13.399999618530272,13.399999618530272,14.149999618530272,13.300000190734863,14.140000343322754,0,4.25
2024-03-01,176.6053466796875,185.2899932861328,186.44000244140625,185.1000061035156,185.6999969482422,6311800,13.109999656677246,13.109999656677246,13.65999984741211,13.079999923706056,13.34000015258789,0,4.19
2024-03-04,177.93019104003906,186.67999267578125,187.58999633789065,184.2700042724609,184.7100067138672,7063600,13.489999771118164,13.489999771118164,13.579999923706056,13.31999969482422,13.489999771118164,0,4.22
2024-03-05,179.7125701904297,188.5500030517578,189.3000030517578,186.3600006103516,186.3600006103516,6617800,14.460000038146973,14.460000038146973,15.100000381469728,13.75,13.75,0,4.13
2024-03-06,180.6466217041016,189.52999877929688,190.07000732421875,187.6300048828125,189.25,7572900,14.5,14.5,14.93000030517578,13.890000343322754,14.270000457763672,0,4.11
2024-03-07,179.06442260742188,187.8699951171875,190.5,186.6300048828125,189.91000366210932,7618300,14.4399995803833,14.4399995803833,14.979999542236328,14.25,14.979999542236328,0,4.09
2024-03-08,179.39801025390625,188.22000122070312,190.4600067138672,187.9199981689453,188.44000244140625,6172200,14.739999771118164,14.739999771118164,15.529999732971191,13.970000267028809,14.220000267028809,0,4.09
2024-03-11,179.4647216796875,188.2899932861328,188.44000244140625,186.22000122070312,187.27999877929688,5762600,15.220000267028809,15.220000267028809,16.040000915527344,15.130000114440918,15.510000228881836,0,4.1
2024-03-12,180.94207763671875,189.83999633789065,190.16000366210932,187.91000366210932,188.9499969482422,5708400,13.84000015258789,13.84000015258789,15.199999809265137,13.8100004196167,14.970000267028809,0,4.16
2024-03-13,182.409912109375,191.3800048828125,191.72999572753903,189.83999633789065,190.3600006103516,7795500,13.75,13.75,14.039999961853027,13.670000076293944,13.890000343322754,0,4.19
2024-03-14,179.15975952148438,187.97000122070312,191.6300048828125,187.1000061035156,191.02999877929688,10310900,14.399999618530272,14.399999618530272,15.329999923706056,13.420000076293944,13.619999885559082,0,4.29
2024-03-15,181.38052368164065,190.3000030517578,190.94000244140625,186.47999572753903,186.47999572753903,17214200,14.40999984741211,14.40999984741211,15.529999732971191,14.140000343322754,14.329999923706056,0,4.31
2024-03-18,183.62991333007807,192.66000366210932,192.6999969482422,189.88999938964844,190.6300048828125,9013800,14.329999923706056,14.329999923706056,14.850000381469728,14.260000228881836,14.75,0,4.34
2024-03-19,184.7069396972656,193.7899932861328,193.92999267578125,192.3800048828125,192.7100067138672,8478700,13.81999969482422,13.81999969482422,14.859999656677246,13.800000190734863,14.5,0,4.3
2024-03-20,187.1278686523437,196.3300018310547,196.5599975585937,193.6100006103516,194.19000244140625,9367000,13.039999961853027,13.039999961853027,14.170000076293944,13.010000228881836,13.829999923706056,0,4.27
2024-03-21,189.72994995117188,199.0599975585937,199.42999267578125,196.3300018310547,196.5200042724609,11203800,12.920000076293944,12.920000076293944,13.079999923706056,12.399999618530272,12.979999542236328,0,4.27
2024-03-22,187.4042816162109,196.6199951171875,200.47999572753903,196.5399932861328,199.009994506836,8108800,13.0600004196167,13.0600004196167,13.149999618530272,12.579999923706056,12.920000076293944,0,4.22
2024-03-25,185.6886749267578,194.82000732421875,196.94000244140625,194.3600006103516,196.6000061035156,8620000,13.1899995803833,13.1899995803833,13.670000076293944,13.109999656677246,13.670000076293944,0,4.25
2024-03-26,186.5559844970703,195.72999572753903,196.66000366210932,194.0599975585937,194.58999633789065,5961500,13.239999771118164,13.239999771118164,13.43000030517578,12.84000015258789,13.119999885559082,0,4.24
2024-03-27,190.1683959960937,199.5200042724609,199.6000061035156,196.3800048828125,196.5,8725800,12.779999732971191,12.779999732971191,13.34000015258789,12.65999984741211,13.130000114440918,0,4.2
2024-03-28,190.9118194580078,200.3000030517578,200.72000122070312,198.5399932861328,199.4900054931641,8628300,13.010000228881836,13.010000228881836,13.100000381469728,12.84000015258789,12.93000030517578,0,4.2
2024-04-01,189.6155548095703,198.94000244140625,200.94000244140625,198.57000732421875,199.9900054931641,7309000,13.649999618530272,13.649999618530272,14.149999618530272,13.550000190734863,13.609999656677246,0,4.33
2024-04-02,189.53933715820312,198.8600006103516,199.77999877929688,198.0800018310547,198.38999938964844,7014700,14.609999656677246,14.609999656677246,15.43000030517578,13.68000030517578,13.739999771118164,0,4.36
2024-04-03,189.0055694580078,198.3000030517578,199.5599975585937,197.6999969482422,199.0399932861328,9353400,14.329999923706056,14.329999923706056,15.18000030517578,14.25,15.0,0,4.36
2024-04-04,187.56753540039065,195.6499938964844,199.67999267578125,195.5500030517578,199.1499938964844,9243800,16.350000381469727,16.350000381469727,16.920000076293945,13.739999771118164,14.289999961853027,0,4.31
2024-04-05,189.2931671142578,197.4499969482422,198.1199951171875,195.1100006103516,196.16000366210932,6532300,16.030000686645508,16.030000686645508,16.75,15.529999732971191,16.450000762939453,0,4.39
2024-04-08,190.28060913085932,198.47999572753903,198.97999572753903,197.6199951171875,197.6199951171875,8001000,15.1899995803833,15.1899995803833,16.5,15.109999656677246,16.239999771118164,0,4.42
2024-04-09,189.00555419921875,197.1499938964844,198.8800048828125,194.91000366210932,198.07000732421875,7351500,14.979999542236328,14.979999542236328,16.6299991607666,14.9399995803833,15.34000015258789,0,4.36
2024-04-10,187.3949737548828,195.47000122070312,197.07000732421875,194.17999267578125,195.5500030517578,7681400,15.800000190734863,15.800000190734863,16.6200008392334,14.59000015258789,15.239999771118164,0,4.55
2024-04-11,187.35659790039065,195.42999267578125,196.57000732421875,193.2400054931641,196.0,10137700,14.90999984741211,14.90999984741211,17.610000610351562,14.90999984741211,16.020000457763672,0,4.56
2024-04-12,175.23878479003906,182.7899932861328,188.92999267578125,182.5399932861328,188.32000732421875,31532300,17.309999465942383,17.309999465942383,19.200000762939453,14.90999984741211,14.90999984741211,0,4.5
2024-04-15,175.33465576171875,182.88999938964844,187.4600067138672,182.1999969482422,184.5,14766600,19.229999542236328,19.229999542236328,19.459999084472656,16.260000228881836,16.940000534057617,0,4.63
2024-04-16,173.3310089111328,180.8000030517578,183.16000366210932,179.64999389648438,182.8999938964844,16451800,18.39999961853028,18.39999961853028,19.559999465942383,17.639999389648438,19.489999771118164,0,4.67
2024-04-17,172.6407470703125,180.0800018310547,182.4199981689453,179.1999969482422,181.3699951171875,9017100,18.209999084472656,18.209999084472656,19.11000061035156,17.540000915527344,18.239999771118164,0,4.59
2024-04-18,173.76242065429688,181.25,183.3600006103516,179.97000122070312,181.1000061035156,9557700,18.0,18.0,18.3700008392334,17.209999084472656,17.90999984741211,0,4.64
2024-04-19,178.1244354248047,185.8000030517578,185.8800048828125,181.41000366210932,182.3999938964844,13402300,18.709999084472656,18.709999084472656,21.36000061035156,18.170000076293945,21.32999992370605,0,4.62
2024-04-22,181.58529663085932,189.41000366210932,190.1300048828125,185.97999572753903,185.9900054931641,11529700,16.940000534057617,16.940000534057617,18.71999931335449,16.690000534057617,18.59000015258789,0,4.62
2024-04-23,184.20249938964844,192.13999938964844,192.22999572753903,190.5200042724609,191.1300048828125,9144400,15.6899995803833,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,0,4.61
2024-04-24,185.1037139892578,193.0800018310547,193.22999572753903,190.1699981689453,190.52999877929688,6964900,15.970000267028809,15.970000267028809,16.3799991607666,15.579999923706056,15.760000228881836,0,4.65
2024-04-25,185.3817138671875,193.3699951171875,193.94000244140625,191.17999267578125,192.25,9802300,15.369999885559082,15.369999885559082,17.549999237060547,15.270000457763672,16.25,0,4.7
2024-04-26,185.4967803955078,193.4900054931641,194.8699951171875,193.0599975585937,193.57000732421875,6413700,15.029999732971191,15.029999732971191,16.059999465942383,14.920000076293944,15.489999771118164,0,4.67
2024-04-29,185.29542541503903,193.27999877929688,194.259994506836,192.42999267578125,193.47999572753903,5387800,14.670000076293944,14.670000076293944,15.420000076293944,14.630000114440918,15.369999885559082,0,4.63
2024-04-30,183.81906127929688,191.7400054931641,194.9900054931641,191.63999938964844,192.8099975585937,8153700,15.649999618530272,15.649999618530272,15.899999618530272,14.670000076293944,14.81999969482422,0,4.69
2024-05-01,183.93409729003903,191.8600006103516,194.4600067138672,190.7899932861328,192.2700042724609,7445300,15.390000343322754,15.390000343322754,16.219999313354492,14.350000381469728,15.75,0,4.63
2024-05-02,183.74237060546875,191.66000366210932,193.5,189.5200042724609,193.07000732421875,6501700,14.68000030517578,14.68000030517578,16.09000015258789,14.600000381469728,15.140000343322754,0,4.58
2024-05-03,182.6398468017578,190.509994506836,192.52999877929688,188.4600067138672,192.0,8922800,13.489999771118164,13.489999771118164,14.579999923706056,13.479999542236328,14.510000228881836,0,4.5
2024-05-06,184.0683135986328,192.0,192.1999969482422,189.82000732421875,191.72999572753903,7911100,13.489999771118164,13.489999771118164,14.020000457763672,13.4399995803833,13.979999542236328,0,4.49
2024-05-07,183.8286590576172,191.75,192.92999267578125,191.6499938964844,191.6999969482422,7688800,13.229999542236328,13.229999542236328,13.640000343322754,13.15999984741211,13.520000457763672,0,4.47
2024-05-08,187.56753540039065,195.6499938964844,196.6499938964844,191.0,191.0,9227600,13.0,13.0,13.510000228881836,12.9399995803833,13.239999771118164,0,4.48
2024-05-09,189.34112548828125,197.5,197.58999633789065,195.1000061035156,195.1699981689453,7977300,12.6899995803833,12.6899995803833,13.289999961853027,12.68000030517578,13.079999923706056,0,4.45
2024-05-10,190.55865478515625,198.7700042724609,199.33999633789065,198.2700042724609,198.5399932861328,7529800,12.550000190734863,12.550000190734863,12.960000038146973,12.5,12.770000457763672,0,4.5
2024-05-13,190.52029418945312,198.72999572753903,199.8500061035156,198.0399932861328,198.8000030517578,7049200,13.600000381469728,13.600000381469728,13.65999984741211,13.25,13.260000228881836,0,4.48
2024-05-14,193.1854248046875,201.509994506836,201.5800018310547,198.16000366210932,199.0,8596200,13.420000076293944,13.420000076293944,14.029999732971191,13.270000457763672,13.710000038146973,0,4.45
2024-05-15,193.7606506347656,202.1100006103516,202.69000244140625,199.7700042724609,202.009994506836,8370000,12.449999809265137,12.449999809265137,13.9399995803833,12.380000114440918,13.729999542236328,0,4.36
2024-05-16,194.10577392578125,202.47000122070312,204.47999572753903,201.9900054931641,202.22000122070312,8497900,12.420000076293944,12.420000076293944,12.670000076293944,12.329999923706056,12.520000457763672,0,4.38
2024-05-17,196.32994079589844,204.7899932861328,205.0500030517578,202.8099975585937,203.8099975585937,9260500,11.989999771118164,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,0,4.42
2024-05-20,187.5004272460937,195.5800018310547,205.8800048828125,195.3999938964844,204.38999938964844,17373300,12.149999618530272,12.149999618530272,12.59000015258789,12.06999969482422,12.270000457763672,0,4.44
2024-05-21,191.27764892578125,199.5200042724609,199.8999938964844,196.6000061035156,197.0,14420800,11.859999656677246,11.859999656677246,12.5600004196167,11.84000015258789,12.300000190734863,0,4.41
2024-05-22,190.11764526367188,198.3099975585937,200.94000244140625,197.69000244140625,199.0,9425300,12.289999961853027,12.289999961853027,12.8100004196167,11.779999732971191,12.050000190734863,0,4.43
2024-05-23,188.7850646972656,196.9199981689453,198.3000030517578,196.07000732421875,197.8099975585937,8069400,12.770000457763672,12.770000457763672,13.369999885559082,11.520000457763672,11.529999732971191,0,4.47
2024-05-24,192.41848754882807,200.7100067138672,200.759994506836,197.5599975585937,197.75,7356200,11.93000030517578,11.93000030517578,12.890000343322754,11.890000343322754,12.859999656677246,0,4.46
2024-05-28,191.25848388671875,199.5,200.41000366210932,198.66000366210932,199.8600006103516,6910200,12.920000076293944,12.920000076293944,13.4399995803833,12.359999656677246,12.510000228881836,0,4.54
2024-05-29,189.9259033203125,198.1100006103516,198.9900054931641,196.88999938964844,198.0,6120000,14.279999732971191,14.279999732971191,14.31999969482422,13.6899995803833,13.75,0,4.61
2024-05-30,191.0955047607422,199.3300018310547,199.8500061035156,198.3999938964844,198.5599975585937,6829100,14.470000267028809,14.470000267028809,14.880000114440918,13.670000076293944,14.81999969482422,0,4.55
2024-05-31,194.25917053222656,202.6300048828125,203.3000030517578,198.3500061035156,199.3000030517578,14417900,12.920000076293944,12.920000076293944,14.869999885559082,12.84000015258789,14.5,0,4.51
2024-06-03,193.482650756836,201.82000732421875,202.4199981689453,199.19000244140625,202.3099975585937,6444300,13.109999656677246,13.109999656677246,14.3100004196167,13.0,13.079999923706056,0,4.41
