Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield,Return,RollingVol20,Dividend,DividendGrowth,RateMomentum,VIX_Return,VIX_JPM_Corr,MA5,MA20,VolumeChange
2023-02-21,129.3899688720703,139.6300048828125,141.33999633789062,138.75,140.69000244140625,9996300,22.8700008392334,22.8700008392334,23.34000015258789,21.799999237060547,21.799999237060547,0,3.95,-0.018519708460821432,0.009437210677375298,1.0,0.0,0.22999999999999998,0.13309424797811642,-0.7394946596075942,142.13800354003905,140.97550048828126,0.2575860507246377
2023-02-22,128.39842224121094,138.55999755859375,139.42999267578125,137.44000244140625,138.9199981689453,11107500,22.290000915527344,22.290000915527344,23.6299991607666,22.020000457763672,23.030000686645508,0,3.93,-0.007692674729478648,0.009438356801622165,1.0,0.0,0.16000000000000014,-0.02568785625927578,-0.6845952618487656,141.2100036621094,140.98100051879882,0.11116112961795865
2023-02-23,129.42703247070312,139.6699981689453,140.1699981689453,137.94000244140625,138.72999572753906,8068000,21.13999938964844,21.13999938964844,22.43000030517578,20.88999938964844,21.959999084472656,0,3.88,0.00797905701353995,0.009548165134560981,1.0,0.0,0.06999999999999984,-0.05297123690102267,-0.6973672245874853,140.38400268554688,141.0085006713867,-0.27364393427864053
2023-02-24,130.59463500976562,140.92999267578125,141.36000061035156,138.92999267578125,139.11000061035156,9126900,21.670000076293945,21.670000076293945,22.89999961853028,21.31999969482422,21.350000381469727,0,3.95,0.008980777024987466,0.00966095860626013,1.0,0.0,0.0900000000000003,0.02476186749877466,-0.6618381312109062,140.20599975585938,141.05600051879884,0.1312469013386217
2023-02-27,131.73443603515625,142.16000366210938,143.30999755859375,141.72000122070312,142.11000061035156,10014700,20.950000762939453,20.950000762939453,22.020000457763672,20.68000030517578,21.989999771118164,0,3.92,0.008689948374068873,0.009832222022939815,1.0,0.0,0.10000000000000009,-0.0337901362836813,-0.6708525058041311,140.18999938964845,141.14800033569335,0.09727289660235128
2023-02-28,132.83714294433594,143.35000610351562,143.75999450683594,141.89999389648438,142.94000244140625,11019800,20.700000762939453,20.700000762939453,21.3700008392334,20.100000381469727,21.299999237060547,0,3.92,0.008336025300221952,0.009726730843710455,1.0,0.0,-0.03000000000000025,-0.01200494565700265,-0.6504116806087988,140.93399963378906,141.3590003967285,0.10036246717325525
2023-03-01,132.09584045410156,142.5500030517578,143.4600067138672,141.8000030517578,142.10000610351562,7139200,20.57999992370605,20.57999992370605,21.31999969482422,20.21999931335449,20.38999938964844,0,4.01,-0.005596398140080868,0.009790838196844297,1.0,0.0,0.07999999999999963,-0.005814010429586494,-0.6316696137368452,141.73200073242188,141.48850021362304,-0.35214795186845493
2023-03-02,130.72434997558594,141.07000732421875,142.42999267578125,139.5399932861328,142.24000549316406,11106800,19.59000015258789,19.59000015258789,21.420000076293945,19.549999237060547,21.40999984741211,0,4.08,-0.010436563761565387,0.010090414885143803,1.0,0.0,0.20000000000000018,-0.049300486953194694,-0.6084363680535811,142.01200256347656,141.56250076293946,0.555748543254146
2023-03-03,133.12440490722656,143.66000366210938,143.74000549316406,141.0800018310547,141.50999450683594,9513100,18.489999771118164,18.489999771118164,19.76000022888184,18.15999984741211,19.76000022888184,0,3.97,0.018193149132710553,0.01074459301754095,1.0,0.0,0.020000000000000018,-0.057789206725168754,-0.631787208945997,142.5580047607422,141.79850082397462,-0.14348867360535889
2023-03-06,132.34600830078125,142.82000732421875,144.0399932861328,142.66000366210938,143.44000244140625,9261300,18.61000061035156,18.61000061035156,19.190000534057617,18.489999771118164,19.049999237060547,0,3.98,-0.005864274734331164,0.010363004849520446,1.0,0.0,0.06000000000000005,0.006469070430775006,-0.6330468591056602,142.69000549316405,141.885001373291,-0.026468764125258892
2023-03-07,128.45404052734375,138.6199951171875,142.30999755859375,137.80999755859375,142.00999450683594,11747600,19.59000015258789,19.59000015258789,19.739999771118164,18.51000022888184,18.63999938964844,0,3.97,-0.029848806138433975,0.012304774666667998,1.0,0.0,0.050000000000000266,0.05132013629439375,-0.6832370179408312,141.74400329589844,141.72000122070312,0.2684612311446557
2023-03-08,127.69417572021484,137.8000030517578,138.58999633789062,136.88999938964844,138.0,10002500,19.11000061035156,19.11000061035156,20.01000022888184,19.0,19.709999084472656,0,3.98,-0.005932960539552381,0.011934879457959412,1.0,0.0,-0.029999999999999805,-0.02480744955448161,-0.6554584969830207,140.79400329589845,141.4275016784668,-0.1485494909598556
2023-03-09,120.7812728881836,130.33999633789062,137.35000610351562,129.22000122070312,136.75999450683594,25888100,22.61000061035156,22.61000061035156,23.13999938964844,18.8799991607666,19.32999992370605,0,3.93,-0.05565698791819581,0.016911739768373114,1.0,0.0,-0.1499999999999999,0.1681805230936015,-0.7888536081014569,138.64800109863282,140.8125015258789,1.5881629592601851
2023-03-10,123.84849548339844,133.64999389648438,135.25999450683594,127.81999969482422,128.9600067138672,37599700,24.799999237060547,24.799999237060547,28.96999931335449,21.790000915527344,23.34000015258789,0,3.7,0.025078004109375766,0.017920145910267686,1.0,0.0,-0.27,0.09245130912260863,-0.5911880804031663,136.6459991455078,140.47400131225587,0.45239318451334776
2023-03-13,121.62451171875,131.25,133.8800048828125,129.41000366210938,131.2100067138672,42901100,26.520000457763672,26.520000457763672,30.809999465942383,23.850000381469727,24.049999237060547,0,3.55,-0.01812049544528795,0.018171353732794552,1.0,0.0,-0.43000000000000016,0.06705556017148671,-0.6036588437021608,134.33199768066407,139.98450164794923,0.14099580581759952
2023-03-14,124.74739074707033,134.6199951171875,135.52999877929688,131.2899932861328,135.27999877929688,29648100,23.729999542236328,23.729999542236328,27.239999771118164,22.270000457763672,26.850000381469727,0,3.64,0.025352056839755346,0.019048734936024835,1.0,0.0,-0.33000000000000007,-0.11115913142156775,-0.6543860451488036,133.53199768066406,139.58700103759764,-0.3089198179067669
2023-03-15,118.8537826538086,128.25999450683594,130.99000549316406,126.7300033569336,130.97999572753906,34280600,26.13999938964844,26.13999938964844,29.90999984741211,23.190000534057617,23.209999084472656,0,3.51,-0.04839654741912179,0.021490036922556747,1.0,0.0,-0.4700000000000002,0.09672663368957533,-0.6811708189207217,131.62399597167968,138.84000091552736,0.1562494729847781
2023-03-16,121.16119384765624,130.75,131.9499969482422,126.0199966430664,128.00999450683594,24558500,22.989999771118164,22.989999771118164,27.489999771118164,22.96999931335449,26.190000534057617,0,3.56,0.019227692052665456,0.022101797753364533,1.0,0.0,-0.3700000000000001,-0.12840735602736547,-0.7012561165575496,131.70599670410155,138.18750076293946,-0.28360355419683436
2023-03-17,116.58348083496094,125.80999755859376,128.47999572753906,125.4499969482422,128.3800048828125,38396000,25.51000022888184,25.51000022888184,26.13999938964844,22.57999992370605,22.920000076293945,0,3.39,-0.03851428998749523,0.023291665594208474,1.0,0.0,-0.31000000000000005,0.10401121230658243,-0.7294389974269734,130.13799743652345,137.3870002746582,0.5634505364741331
2023-03-20,117.81595611572266,127.13999938964844,129.47000122070312,126.01000213623048,126.98999786376952,22875500,24.14999961853028,24.14999961853028,28.90999984741211,24.0,27.770000457763672,0,3.47,0.010516023750099848,0.023504828773425294,1.0,0.0,-0.07999999999999963,-0.054786176823225896,-0.7364112469097139,129.3159973144531,136.63199996948242,-0.4042217939368684
2023-03-21,120.9758758544922,130.5500030517578,131.72999572753906,130.19000244140625,130.58999633789062,17807800,21.3799991607666,21.3799991607666,24.15999984741211,21.290000915527344,24.15999984741211,0,3.59,0.026467481813661604,0.024342183212220887,1.0,0.0,-0.050000000000000266,-0.12182849795903476,-0.7698702345755958,128.5019989013672,136.1779998779297,-0.22153395554195532
2023-03-22,117.85299682617188,127.18000030517578,130.66000366210938,127.08000183105467,130.55999755859375,17250200,22.26000022888184,22.26000022888184,22.3799991607666,19.940000534057617,21.799999237060547,0,3.48,-0.02615291028247888,0.024859529592991144,1.0,0.0,-0.029999999999999805,0.040335489785902484,-0.7772808980641366,128.28600006103517,135.6090000152588,-0.03131212165455588
2023-03-23,117.5379409790039,126.83999633789062,129.52999877929688,126.0199966430664,127.9000015258789,16677600,22.61000061035156,22.61000061035156,24.90999984741211,20.15999984741211,21.540000915527344,0,3.38,-0.0026769874405544233,0.02469650416951421,1.0,0.0,-0.18000000000000016,0.01560095715503785,-0.7723997423124005,127.50399932861328,134.96749992370604,-0.033193818042689394
2023-03-24,115.7494888305664,124.91000366210938,125.68000030517578,123.11000061035156,125.62999725341795,22311100,21.739999771118164,21.739999771118164,25.209999084472656,21.600000381469727,22.11000061035156,0,3.38,-0.015332913502463862,0.024579664250021328,1.0,0.0,-0.010000000000000231,-0.03923844211971962,-0.7703982257633919,127.32400054931641,134.16650047302247,0.33778841080251354
2023-03-27,119.0669403076172,128.49000549316406,129.3800048828125,126.29000091552734,126.79000091552734,18853900,20.600000381469727,20.600000381469727,22.93000030517578,20.56999969482422,22.049999237060547,0,3.53,0.02825761575127239,0.025566212822742927,1.0,0.0,0.05999999999999961,-0.053862776851436873,-0.76943273305495,127.59400177001953,133.4830005645752,-0.15495426043538862
2023-03-28,119.42832946777344,128.8800048828125,129.33999633789062,127.73999786376952,128.7100067138672,10820500,19.96999931335449,19.96999931335449,21.39999961853028,19.90999984741211,20.530000686645508,0,3.55,0.0030306537081472387,0.025447203657532523,1.0,0.0,-0.040000000000000036,-0.031059981269611188,-0.7731885247263559,127.26000213623047,132.75950050354004,-0.42608691040050073
2023-03-29,119.66925811767578,129.13999938964844,130.22000122070312,127.7699966430664,130.10000610351562,14595300,19.1200008392334,19.1200008392334,19.450000762939453,19.09000015258789,19.38999938964844,0,3.57,0.0020153057168216942,0.02549972383229429,1.0,0.0,0.08999999999999986,-0.04349616152765742,-0.7739412567921355,127.652001953125,132.08900032043456,0.3488563375075089
2023-03-30,119.307861328125,128.75,130.1199951171875,127.6500015258789,129.9499969482422,12134700,19.020000457763672,19.020000457763672,20.07999992370605,18.850000381469727,19.1200008392334,0,3.55,-0.0030245429281971796,0.025469475133541936,1.0,0.0,0.16999999999999993,-0.005243870331479798,-0.7885403613812242,128.03400268554688,131.47299995422364,-0.16858851822161924
2023-03-31,120.75345611572266,130.30999755859375,130.33999633789062,128.85000610351562,129.66000366210938,13105200,18.700000762939453,18.700000762939453,19.43000030517578,18.520000457763672,19.209999084472656,0,3.48,0.012043668877597412,0.02521607814243858,1.0,0.0,0.10000000000000009,-0.016967516525293273,-0.7792003815702887,129.11400146484374,130.80549964904785,0.07997725530915467
2023-04-03,120.61447143554688,130.16000366210938,131.44000244140625,129.41000366210938,129.91000366210938,11775400,18.549999237060547,18.549999237060547,19.82999992370605,18.540000915527344,19.790000915527344,0,3.43,-0.0011517173752172137,0.02522837870767675,1.0,0.0,-0.09999999999999964,-0.008053816734809512,-0.7793249203165524,129.4480010986328,130.1724994659424,-0.10147117174861886
2023-04-04,119.0020751953125,128.4199981689453,130.58999633789062,127.41000366210938,130.5,11579900,19.0,19.0,20.030000686645508,18.57999992370605,18.790000915527344,0,3.35,-0.013458362938653247,0.024625438169123538,1.0,0.0,-0.19999999999999973,0.023969231241808685,-0.7755241922205296,129.3559997558594,129.66249961853026,-0.016602408410754665
2023-04-05,119.17949676513672,127.61000061035156,128.14999389648438,126.45999908447266,126.8000030517578,9614700,19.07999992370605,19.07999992370605,20.07999992370605,19.0,19.420000076293945,0,3.3,-0.006327385578743018,0.024627375979808165,1.0,0.0,-0.27,0.004201682855065258,-0.7789713363685365,129.05,129.15299949645996,-0.16970785585367754
2023-04-06,119.04876708984376,127.47000122070312,128.0800018310547,126.86000061035156,127.0,8760200,18.39999961853028,18.39999961853028,19.8799991607666,18.350000381469727,19.299999237060547,0,3.3,-0.0010976901576043234,0.021395355998058283,1.0,0.0,-0.25,-0.0362900181386161,-0.703098490825754,128.79400024414062,129.00949974060057,-0.08887432785214311
2023-04-10,119.44102478027344,127.88999938964844,128.22999572753906,126.22000122070312,126.54000091552734,9477300,18.96999931335449,18.96999931335449,20.049999237060547,18.93000030517578,19.38999938964844,0,3.41,0.003289462301530533,0.0205287067576762,1.0,0.0,-0.06999999999999984,0.03050810386764278,-0.8749927490716332,128.31000061035155,128.72150001525878,0.08185886166982481
2023-04-11,120.02938842773438,128.52000427246094,128.94000244140625,127.54000091552734,128.3000030517578,10516300,19.100000381469727,19.100000381469727,19.280000686645508,18.559999465942383,19.07999992370605,0,3.43,0.004914052818450591,0.02023268641088201,1.0,0.0,0.0,0.006829607274288469,-0.8622305106174109,127.98200073242188,128.58500022888182,0.10963037996053737
2023-04-12,120.01071166992188,128.5,130.42999267578125,128.05999755859375,129.17999267578125,11821000,19.09000015258789,19.09000015258789,19.979999542236328,18.25,19.3799991607666,0,3.41,-0.0001556631559318546,0.019261387767809626,1.0,0.0,0.06000000000000005,-0.0005237092940851025,-0.8444441455910605,127.99800109863281,128.27900047302245,0.12406454741686712
2023-04-13,120.46833801269533,128.99000549316406,129.0399932861328,126.83000183105467,128.4600067138672,12450200,17.799999237060547,17.799999237060547,19.059999465942383,17.770000457763672,18.82999992370605,0,3.45,0.0038060202277378436,0.015940527411193537,1.0,0.0,0.15000000000000036,-0.06996623129446441,-0.7962237347340219,128.2740020751953,128.31550102233888,0.05322730733440495
2023-04-14,129.5648956298828,138.72999572753906,139.1199951171875,134.89999389648438,135.14999389648438,43931300,17.06999969482422,17.06999969482422,18.1200008392334,17.06999969482422,17.940000534057617,0,3.52,0.07279464273267092,0.02245860617054908,1.0,0.0,0.2200000000000002,-0.041875895507824036,-0.6278980552169025,130.5260009765625,128.71450080871583,2.5285617901720454
2023-04-17,130.5922088623047,139.8300018310547,140.05999755859375,137.66000366210938,139.9499969482422,16050500,16.950000762939453,16.950000762939453,17.790000915527344,16.899999618530273,17.579999923706055,0,3.6,0.007897844851938878,0.02023513751404398,1.0,0.0,0.18999999999999995,-0.007054640090812043,-0.5069541591535127,132.91400146484375,129.41550102233887,-0.6346454577943288
2023-04-18,132.05848693847656,141.39999389648438,141.77999877929688,139.02999877929688,140.27000427246094,13760100,16.829999923706055,16.829999923706055,17.34000015258789,16.579999923706055,16.940000534057617,0,3.58,0.011165298149958135,0.02024449396332048,1.0,0.0,0.1499999999999999,-0.007104875168132019,-0.4993567929806771,135.48999938964843,130.12850074768068,-0.14269960437369555
2023-04-19,131.89036560058594,141.22000122070312,141.5,140.39999389648438,141.22999572753906,9158100,16.459999084472656,16.459999084472656,17.719999313354492,16.170000076293945,17.299999237060547,0,3.6,-0.0012737435653975768,0.019660897878272483,1.0,0.0,0.18999999999999995,-0.02222986404192645,-0.4527539832108838,138.03399963378905,130.66200065612793,-0.3344452438572394
2023-04-20,131.5074462890625,140.80999755859375,141.42999267578125,139.83999633789062,139.91000366210938,10586200,17.170000076293945,17.170000076293945,17.690000534057617,16.329999923706055,16.850000381469727,0,3.54,-0.002907520141264171,0.0184380995858062,1.0,0.0,0.08999999999999986,0.04223053972525203,-0.3608276112861987,140.397998046875,131.34350051879883,0.15593845885063495
2023-04-21,131.25527954101562,140.5399932861328,141.11000061035156,138.77999877929688,139.74000549316406,11842500,16.770000457763672,16.770000457763672,17.709999084472656,16.579999923706055,17.510000228881836,0,3.57,-0.001919348598799072,0.018422072536721415,1.0,0.0,0.04999999999999982,-0.023572076221130268,-0.34042313941825797,140.75999755859374,132.02850036621095,0.11867336721391997
2023-04-24,131.4327392578125,140.72999572753906,141.10000610351562,140.0399932861328,140.4600067138672,7567500,16.889999389648438,16.889999389648438,18.239999771118164,16.739999771118164,18.21999931335449,0,3.52,0.001351032657080137,0.017814499860917658,1.0,0.0,-0.08000000000000007,0.007130091551149501,-0.41853309047289355,140.93999633789062,132.81949996948242,-0.36098796706776437
2023-04-25,128.57489013671875,137.6699981689453,139.9600067138672,137.6300048828125,139.60000610351562,10629300,18.76000022888184,18.76000022888184,19.86000061035156,17.329999923706055,17.6200008392334,0,3.4,-0.021983626874665357,0.01804595669275805,1.0,0.0,-0.18000000000000016,0.10500526109575481,-0.4708163918846034,140.19399719238282,133.27849960327148,0.40459861248761153
2023-04-26,126.29608154296876,135.22999572753906,137.80999755859375,134.0,137.6199951171875,14416100,18.84000015258789,18.84000015258789,19.61000061035156,17.8700008392334,18.65999984741211,0,3.43,-0.017882502883298356,0.018666778617231906,1.0,0.0,-0.16999999999999993,0.004255321468758906,-0.47377167455636304,138.99599609375,133.59599914550782,0.35626052515217377
2023-04-27,127.9958724975586,137.0500030517578,137.91000366210938,135.66000366210938,136.0,9041100,17.030000686645508,17.030000686645508,18.43000030517578,16.719999313354492,18.43000030517578,0,3.53,0.013368844125036139,0.018826266857337647,1.0,0.0,-0.010000000000000231,-0.10100574225300608,-0.4818375681882676,138.2439971923828,133.9914993286133,-0.37284702520099056
2023-04-28,129.10723876953125,138.24000549316406,138.32000732421875,135.6699981689453,136.55999755859375,9887300,15.779999732971191,15.779999732971191,17.649999618530273,15.720000267028809,17.209999084472656,0,3.44,0.008645499775902373,0.018811458579316195,1.0,0.0,-0.1299999999999999,-0.07623323649860547,-0.4736504495604753,137.78399963378905,134.46599960327148,0.09359480594175484
2023-05-01,131.8717041015625,141.1999969482422,143.3699951171875,140.8300018310547,142.25999450683594,20415800,16.079999923706055,16.079999923706055,16.6200008392334,15.529999732971191,16.40999984741211,0,3.59,0.02118595865395119,0.01913682787615269,1.0,0.0,0.06999999999999984,0.018832960510421673,-0.42841145746984005,137.87799987792968,135.0104995727539,1.064850869296977
2023-05-02,129.74232482910156,138.9199981689453,142.41000366210938,138.42999267578125,141.39999389648438,14113400,17.780000686645508,17.780000686645508,19.809999465942383,16.260000228881836,16.270000457763672,0,3.44,-0.016279088750893893,0.019643935438362202,1.0,0.0,0.040000000000000036,0.10049800969856827,-0.4785580102003487,138.12799987792968,135.4484992980957,-0.30870208368028684
2023-05-03,126.99654388427734,135.97999572753906,138.6699981689453,135.75999450683594,138.44000244140625,12930900,18.34000015258789,18.34000015258789,18.82999992370605,17.190000534057617,17.81999969482422,0,3.38,-0.021390430016693364,0.02007452087129743,1.0,0.0,-0.050000000000000266,0.031010206443528907,-0.48559650993644743,138.2779998779297,135.82649917602538,-0.08378562217467089
2023-05-04,125.2594223022461,134.1199951171875,135.72000122070312,131.80999755859375,134.9600067138672,17089200,20.09000015258789,20.09000015258789,21.32999992370605,18.670000076293945,19.170000076293945,0,3.37,-0.013772899486808097,0.020321386345594255,1.0,0.0,-0.1599999999999997,0.09113771127378989,-0.5127901080318611,137.69199829101564,136.1519989013672,0.32157854441686196
2023-05-05,127.70633697509766,136.74000549316406,137.8800048828125,135.91000366210938,136.44000244140625,11261400,17.190000534057617,17.190000534057617,19.6299991607666,16.690000534057617,19.5,0,3.44,0.01934646746624403,0.020643179803366923,1.0,0.0,0.0,-0.15589433595937743,-0.532741570707166,137.39199829101562,136.61549911499023,-0.34102240011235163
2023-05-08,128.01454162597656,137.07000732421875,137.97000122070312,136.47999572753906,137.49000549316406,7484900,16.979999542236328,16.979999542236328,17.8799991607666,16.829999923706055,17.729999542236328,0,3.52,0.002410445019462386,0.02064460978789427,1.0,0.0,-0.06999999999999984,-0.012291696538472011,-0.5359435190010976,136.56600036621094,137.07449951171876,-0.3353490684994761
2023-05-09,127.39813995361328,136.41000366210938,136.9499969482422,135.2100067138672,135.92999267578125,7343600,17.709999084472656,17.709999084472656,17.860000610351562,17.219999313354492,17.290000915527344,0,3.53,-0.004826714326067499,0.020723401124332238,1.0,0.0,0.08999999999999986,0.04209324617502903,-0.5424731779822035,136.06400146484376,137.46899948120117,-0.01887800772221404
2023-05-10,127.46349334716795,136.47999572753906,138.05999755859375,134.8699951171875,137.9499969482422,8133400,16.940000534057617,16.940000534057617,18.309999465942383,16.360000610351562,17.579999923706055,0,3.43,0.0005129690873321631,0.020718616770094376,1.0,0.0,0.050000000000000266,-0.04445167934890709,-0.5332914802605923,136.16400146484375,137.8679992675781,0.10754943079688428
2023-05-11,127.06192016601562,136.0500030517578,136.80999755859375,134.89999389648438,135.0,7057300,16.93000030517578,16.93000030517578,18.190000534057617,16.6299991607666,16.799999237060547,0,3.39,-0.0031555647782975783,0.02076301381235301,1.0,0.0,0.020000000000000018,-0.0005905065795475104,-0.5447240195871738,136.5500030517578,138.22099914550782,-0.13230629257137239
2023-05-12,125.24076080322266,134.10000610351562,136.99000549316406,133.1300048828125,136.82000732421875,9988600,17.030000686645508,17.030000686645508,17.920000076293945,16.3799991607666,16.829999923706055,0,3.46,-0.014436651858114288,0.012946607742694238,1.0,0.0,0.020000000000000018,0.0058893208235718105,-0.7031833194495696,136.02200317382812,137.98949966430663,0.4153571479177589
2023-05-15,126.29608154296876,135.22999572753906,135.6699981689453,133.9600067138672,134.27000427246094,7639500,17.1200008392334,17.1200008392334,18.15999984741211,17.079999923706055,17.440000534057617,0,3.5,0.008391165088946283,0.012966305385780289,1.0,0.0,-0.020000000000000018,0.005270884739881481,-0.6945926145828752,135.65400085449218,137.75949935913087,-0.23517810303746267
2023-05-16,125.44621276855467,134.32000732421875,135.94000244140625,133.9600067138672,135.4600067138672,6477200,17.989999771118164,17.989999771118164,18.299999237060547,17.260000228881836,17.540000915527344,0,3.54,-0.006751933593819623,0.01264768736829891,1.0,0.0,0.010000000000000231,0.049568615505478746,-0.7087605055204226,135.23600158691406,137.40550003051757,-0.15214346488644548
2023-05-17,129.30337524414062,138.4499969482422,138.58999633789062,135.4600067138672,135.89999389648438,12711500,16.8700008392334,16.8700008392334,18.26000022888184,16.68000030517578,17.959999084472656,0,3.57,0.030284160277244378,0.014630779217441645,1.0,0.0,0.13999999999999968,-0.06427908893475077,-0.713360700955102,135.6300018310547,137.26699981689453,0.9624992280615081
2023-05-18,130.28402709960938,139.5,139.72999572753906,137.75999450683594,138.27000427246094,10999600,16.049999237060547,16.049999237060547,17.149999618530273,16.049999237060547,16.920000076293945,0,3.65,0.007555373686759742,0.014745235484278025,1.0,0.0,0.2599999999999998,-0.04982814426410975,-0.7222869690337015,136.32000122070312,137.20149993896484,-0.13467332730204928
2023-05-19,129.98512268066406,139.17999267578125,140.49000549316406,138.1300048828125,139.7899932861328,13492200,16.809999465942383,16.809999465942383,17.360000610351562,15.850000381469728,16.1299991607666,0,3.7,-0.0022965944687926352,0.014747431793826407,1.0,0.0,0.2400000000000002,0.046265113609435415,-0.7208494005153062,137.33599853515625,137.13349990844728,0.2266082402996472
2023-05-22,128.9111328125,138.02999877929688,141.63999938964844,137.66000366210938,141.0,11402500,17.209999084472656,17.209999084472656,18.1299991607666,16.81999969482422,17.450000762939453,0,3.72,-0.008296962800893053,0.014841666913485527,1.0,0.0,0.2200000000000002,0.02351664137575075,-0.7241187898459557,137.8959991455078,136.99850006103514,-0.1548820800166022
2023-05-23,127.56624603271484,136.58999633789062,139.02999877929688,136.4600067138672,137.5399932861328,9514900,18.530000686645508,18.530000686645508,19.309999465942383,17.299999237060547,17.350000381469727,0,3.7,-0.010487332787897131,0.014193388451054738,1.0,0.0,0.16000000000000014,0.07390052032710898,-0.6970009361052796,138.3499969482422,136.94449996948242,-0.16554264415698317
2023-05-24,126.3988265991211,135.33999633789062,136.35000610351562,135.0800018310547,135.39999389648438,8578000,20.030000686645508,20.030000686645508,20.809999465942383,18.799999237060547,18.799999237060547,0,3.73,-0.00919360745834696,0.013756147135148817,1.0,0.0,0.16000000000000014,0.07784010660543,-0.73054326842225,137.72799682617188,136.95,-0.09846661551881786
2023-05-25,126.70703887939452,135.6699981689453,136.27000427246094,134.5800018310547,134.82000732421875,8472500,19.13999938964844,19.13999938964844,19.950000762939453,18.700000762939453,19.540000915527344,0,3.83,0.0024353492553405745,0.013411536606720433,1.0,0.0,0.18000000000000016,-0.04545082982256886,-0.7099885256285243,136.96199645996094,136.88099975585936,-0.012298904173467018
2023-05-26,127.89312744140624,136.94000244140625,137.60000610351562,135.6300048828125,136.11000061035156,8579900,17.950000762939453,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,0,3.8,0.009317438520377232,0.013436486884965506,1.0,0.0,0.09999999999999964,-0.06419019669813379,-0.7132530859982591,136.51399841308594,136.81599960327148,0.012676305694895307
2023-05-30,128.37876892089844,137.4600067138672,137.72000122070312,136.02000427246094,136.8000030517578,7399900,17.459999084472656,17.459999084472656,18.34000015258789,16.979999542236328,17.559999465942383,0,3.69,0.003790123014583282,0.012490412061534291,1.0,0.0,-0.03000000000000025,-0.02767765946212412,-0.7927635128128714,136.4,136.62900009155274,-0.13753074045152036
2023-05-31,126.74440002441406,135.7100067138672,136.83999633789062,134.39999389648438,136.72999572753906,14219900,17.940000534057617,17.940000534057617,18.39999961853028,17.1200008392334,18.040000915527344,0,3.64,-0.012812708970350972,0.012294754373655653,1.0,0.0,-0.06000000000000005,0.027120388423994002,-0.7720844040777423,136.2240020751953,136.46850051879883,0.9216340761361641
2023-06-01,128.49082946777344,137.5800018310547,138.22999572753906,135.4499969482422,136.52000427246094,12248100,15.649999618530272,15.649999618530272,17.59000015258789,15.579999923706056,17.239999771118164,0,3.61,0.013685273841445297,0.011747965899111331,1.0,0.0,-0.1200000000000001,-0.1365619937886482,-0.8009181020343313,136.67200317382813,136.54850082397462,-0.13866482886658837
2023-06-02,131.18994140625,140.47000122070312,141.47999572753906,139.33999633789062,139.55999755859375,12922500,14.600000381469728,14.600000381469728,15.649999618530272,14.420000076293944,15.649999618530272,0,3.69,0.020788372126066417,0.012062534138664134,1.0,0.0,-0.14000000000000012,-0.06944933776874544,-0.7847837786298723,137.6320037841797,136.8660011291504,0.05506160139123617
2023-06-05,129.9010772705078,139.08999633789062,140.11000061035156,138.1300048828125,140.11000061035156,8511900,14.729999542236328,14.729999542236328,15.289999961853027,14.65999984741211,15.279999732971191,0,3.69,-0.009872772242977028,0.011653445326952663,1.0,0.0,-0.10999999999999988,0.008864644555220937,-0.7545342008834547,138.06200256347657,136.9835006713867,-0.34131166569936155
2023-06-06,130.1345672607422,139.33999633789062,140.10000610351562,138.2100067138672,138.67999267578125,9329500,13.960000038146973,13.960000038146973,14.970000267028809,13.949999809265137,14.90999984741211,0,3.7,0.0017957840301728904,0.011649928954224982,1.0,0.0,0.010000000000000231,-0.053690099330757315,-0.7449182532507548,138.43800048828126,137.0970001220703,0.09605376003007549
2023-06-07,131.39541625976562,140.69000244140625,141.27000427246094,138.8300018310547,139.5500030517578,9281400,13.9399995803833,13.9399995803833,14.289999961853027,13.770000457763672,14.140000343322754,0,3.79,0.0096419424220634,0.011729705476716847,1.0,0.0,0.1499999999999999,-0.0014337248360685253,-0.7246601781885276,139.43399963378906,137.31100006103514,-0.005155688943673242
2023-06-08,131.4327392578125,140.72999572753906,140.88999938964844,139.47999572753906,140.6699981689453,7368100,13.649999618530272,13.649999618530272,14.210000038146973,13.529999732971191,14.140000343322754,0,3.73,0.0002842249069878061,0.011730875880087028,1.0,0.0,0.1200000000000001,-0.021022881546280903,-0.732892106179465,140.06399841308593,137.52350006103515,-0.20614346973516928
2023-06-09,131.6942596435547,141.00999450683594,141.8000030517578,140.2100067138672,140.35000610351562,7249100,13.829999923706056,13.829999923706056,14.140000343322754,13.5,13.779999732971191,0,3.75,0.001987640244090635,0.011678938190098105,1.0,0.0,0.06000000000000005,0.013100646475644698,-0.7285599991001949,140.1719970703125,137.77149963378906,-0.016150703709232994
2023-06-12,131.68490600585938,141.0,141.32000732421875,139.75999450683594,141.07000732421875,7596600,15.010000228881836,15.010000228881836,15.020000457763672,14.31999969482422,14.4399995803833,0,3.73,-7.088051512222118e-05,0.011053416534611194,1.0,0.0,0.040000000000000036,0.08187652073388114,-0.7177914061776851,140.5539978027344,138.1164993286133,0.04793698528093149
